#2021-06-14T19:17:20+12:00,64
#2022-01-12T16:37:09+13:00,287
2024-04-12T15:54:18+12:00,21936
2024-04-15T14:40:43+12:00,21884
2024-04-15T15:52:00+12:00,21989
2024-04-15T16:04:11+12:00,22012
2024-04-15T18:12:53+12:00,22070
2024-04-15T18:16:02+12:00,22101
2024-04-19T18:29:36+12:00,22068
2024-04-23T14:47:14+12:00,22051
2024-04-23T14:50:32+12:00,22045
2024-04-23T16:19:20+12:00,22075
2024-04-23T16:30:58+12:00,22079
2024-04-23T18:34:58+12:00,22207
2024-04-23T19:01:10+12:00,22215
2024-04-23T19:36:54+12:00,22389
2024-04-26T12:20:59+12:00,22393
2024-04-26T12:40:36+12:00,22397
2024-04-26T13:50:23+12:00,22582
2024-04-26T16:30:32+12:00,22815
2024-04-26T17:29:13+12:00,22829
2024-04-26T20:42:34+12:00,22954
2024-04-26T20:45:24+12:00,22933
2024-04-26T21:02:36+12:00,22929
2024-04-26T21:05:46+12:00,22931
2024-04-26T21:41:04+12:00,22952
2024-04-26T23:05:06+12:00,23325
2024-04-26T23:09:12+12:00,23321
2024-04-29T12:41:52+12:00,23461
2024-04-29T14:52:13+12:00,23653
2024-04-29T15:13:07+12:00,23661
2024-04-29T16:10:25+12:00,23650
2024-04-29T16:51:01+12:00,23712
2024-04-29T16:58:57+12:00,23748
2024-05-03T18:09:43+12:00,23783
2024-05-18T21:35:33+12:00,23789
2024-05-19T11:32:53+12:00,23868
2024-05-19T11:41:06+12:00,23978
2024-05-19T12:07:51+12:00,24066
2024-05-19T12:35:29+12:00,24213
2024-05-19T14:32:00+12:00,24608
2024-05-19T15:28:38+12:00,24950
2024-05-19T15:52:49+12:00,25378
2024-05-19T16:02:11+12:00,25372
2024-05-20T14:33:19+12:00,25264
2024-05-20T14:35:13+12:00,25372
2024-05-20T14:37:13+12:00,25977
2024-05-21T20:22:44+12:00,26537
2024-05-21T20:35:58+12:00,26776
2024-05-22T16:26:07+12:00,26765
2024-05-23T13:25:38+12:00,26785
2024-05-24T23:10:53+12:00,26833
2024-05-24T23:30:19+12:00,26835
2024-05-24T23:32:27+12:00,26833
2024-05-25T00:38:04+12:00,26835
2024-05-25T00:42:03+12:00,26131
2024-05-28T11:57:11+12:00,26221
2024-05-28T11:58:30+12:00,26924
2024-05-28T13:09:03+12:00,25377
2024-05-28T13:11:33+12:00,25382
2024-05-28T13:38:47+12:00,25385
