#2021-06-14T19:17:20+12:00,64
#2022-01-12T16:37:09+13:00,287
2024-04-15T14:40:43+12:00,21884
2024-04-15T15:52:00+12:00,21989
2024-04-15T16:04:11+12:00,22012
2024-04-15T18:12:53+12:00,22070
2024-04-15T18:16:02+12:00,22101
2024-04-19T18:29:36+12:00,22068
2024-04-23T14:47:14+12:00,22051
2024-04-23T14:50:32+12:00,22045
2024-04-23T16:19:20+12:00,22075
2024-04-23T16:30:58+12:00,22079
2024-04-23T18:34:58+12:00,22207
2024-04-23T19:01:10+12:00,22215
2024-04-23T19:36:54+12:00,22389
2024-04-26T12:20:59+12:00,22393
2024-04-26T12:40:36+12:00,22397
2024-04-26T13:50:23+12:00,22582
2024-04-26T16:30:32+12:00,22815
2024-04-26T17:29:13+12:00,22829
2024-04-26T20:42:34+12:00,22954
2024-04-26T20:45:24+12:00,22933
2024-04-26T21:02:36+12:00,22929
2024-04-26T21:05:46+12:00,22931
2024-04-26T21:41:04+12:00,22952
2024-04-26T23:05:06+12:00,23325
2024-04-26T23:09:12+12:00,23321
2024-04-29T12:41:52+12:00,23461
2024-04-29T14:52:13+12:00,23653
2024-04-29T15:13:07+12:00,23661
2024-04-29T16:10:25+12:00,23650
2024-04-29T16:51:01+12:00,23712
2024-04-29T16:58:57+12:00,23748
2024-05-03T18:09:43+12:00,23783
2024-05-18T21:35:33+12:00,23789
2024-05-19T11:32:53+12:00,23868
2024-05-19T11:41:06+12:00,23978
2024-05-19T12:07:51+12:00,24066
2024-05-19T12:35:29+12:00,24213
2024-05-19T14:32:00+12:00,24608
2024-05-19T15:28:38+12:00,24950
2024-05-19T15:52:49+12:00,25378
2024-05-19T16:02:11+12:00,25372
2024-05-20T14:33:19+12:00,25264
2024-05-20T14:35:13+12:00,25372
2024-05-20T14:37:13+12:00,25977
2024-05-21T20:22:44+12:00,26537
2024-05-21T20:35:58+12:00,26776
2024-05-22T16:26:07+12:00,26765
2024-05-23T13:25:38+12:00,26785
2024-05-24T23:10:53+12:00,26833
2024-05-24T23:30:19+12:00,26835
2024-05-24T23:32:27+12:00,26833
2024-05-25T00:38:04+12:00,26835
2024-05-25T00:42:03+12:00,26131
2024-05-28T11:57:11+12:00,26221
2024-05-28T11:58:30+12:00,26924
2024-05-28T13:09:03+12:00,25377
2024-05-28T13:11:33+12:00,25382
2024-05-28T13:38:47+12:00,25385
2024-05-28T16:08:11+12:00,24348
2024-05-28T17:13:59+12:00,25617
2024-05-31T22:18:54+12:00,25575
2024-06-04T14:44:03+12:00,25551
2024-06-04T14:46:05+12:00,25575
2024-06-04T20:08:05+12:00,23514
2024-06-04T20:08:37+12:00,21816
2024-06-04T20:10:37+12:00,25771
2024-06-04T20:14:46+12:00,25765
2024-06-04T20:18:56+12:00,25660
2024-06-10T17:45:04+12:00,25293
2024-06-10T18:53:35+12:00,25430
2024-06-10T19:01:23+12:00,25282
2024-06-10T19:09:47+12:00,25304
2024-06-18T13:16:45+12:00,24885
2024-06-18T13:46:23+12:00,26174
2024-06-18T14:19:05+12:00,26262
2024-06-18T14:20:47+12:00,26174
2024-06-18T14:22:33+12:00,26204
2024-06-18T14:31:31+12:00,26236
2024-06-18T14:51:20+12:00,26394
2024-06-18T14:53:04+12:00,25115
2024-06-18T16:23:36+12:00,25152
2024-06-18T17:18:12+12:00,25200
2024-06-18T17:32:51+12:00,25375
2024-06-18T18:21:10+12:00,25546
2024-06-18T19:36:39+12:00,26286
2024-06-18T19:38:02+12:00,26249
2024-06-18T19:39:10+12:00,26286
2024-06-18T19:41:24+12:00,26284
2024-06-18T19:43:21+12:00,26229
2024-06-18T19:44:57+12:00,26286
2024-06-18T19:46:40+12:00,26347
2024-06-18T19:48:35+12:00,26332
2024-06-18T19:50:24+12:00,26315
2024-06-18T19:52:30+12:00,26290
2024-06-18T19:55:09+12:00,26282
2024-06-18T19:56:48+12:00,26292
2024-06-18T20:09:10+12:00,26345
2024-06-21T22:04:45+12:00,26278
2024-06-21T22:11:08+12:00,26276
2024-07-01T15:33:39+12:00,26289
2024-07-01T15:42:05+12:00,26279
2024-07-12T12:09:49+12:00,26271
2024-07-12T12:20:21+12:00,26293
2024-07-22T15:11:11+12:00,27546
2024-07-22T15:14:42+12:00,26977
2024-07-25T12:07:59+12:00,27051
2024-07-25T13:56:18+12:00,27048
2024-07-25T16:52:47+12:00,27114
2024-07-28T22:52:21+12:00,27133
2024-07-28T23:08:31+12:00,27146
2024-07-29T12:29:06+12:00,27195
2024-07-29T15:15:20+12:00,27297
2024-07-29T16:47:19+12:00,27494
2024-07-29T17:12:21+12:00,27580
2024-07-29T17:20:08+12:00,27587
2024-07-30T10:20:30+12:00,27586
2024-07-30T16:47:26+12:00,27696
2024-08-01T17:21:55+12:00,27678
2024-08-01T18:19:02+12:00,27672
2024-08-04T21:35:02+12:00,27697
2024-08-04T22:15:44+12:00,27705
2024-08-06T11:28:38+12:00,26976
2024-08-06T14:16:55+12:00,27006
2024-08-06T14:21:27+12:00,27008
2024-08-06T17:39:16+12:00,27234
2024-08-09T11:27:34+12:00,27260
2024-08-12T16:03:39+12:00,27310
2024-08-12T17:16:10+12:00,27398
2024-08-15T11:05:10+12:00,27408
2024-08-15T11:46:51+12:00,27451
2024-08-15T15:51:21+12:00,27467
2024-08-19T16:31:50+12:00,27509
2024-09-03T10:42:33+12:00,27528
2024-09-03T10:44:20+12:00,27529
2024-09-03T11:14:38+12:00,27617
2024-09-03T11:28:55+12:00,27621
2024-09-03T14:35:02+12:00,27750
2024-09-03T15:27:57+12:00,27767
2024-09-03T16:09:02+12:00,27870
2024-09-03T18:40:38+12:00,27948
2024-09-09T15:44:21+12:00,27812
2024-09-09T15:47:02+12:00,28007
2024-09-11T10:24:39+12:00,28004
2024-09-11T10:29:00+12:00,28026
2024-09-11T10:51:08+12:00,28304
2024-09-11T10:55:11+12:00,28238
2024-09-11T11:07:45+12:00,28218
2024-09-11T11:17:26+12:00,29385
2024-09-11T13:50:39+12:00,29862
2024-09-11T16:24:59+12:00,29364
2024-09-22T16:33:23+12:00,29502
2024-09-22T17:52:43+12:00,29500
2024-09-22T17:54:27+12:00,29498
2024-09-22T18:56:44+12:00,29549
2024-09-28T16:43:40+12:00,29399
2024-09-29T12:52:38+13:00,29452
2024-09-29T13:02:00+13:00,29465
2024-09-29T13:23:15+13:00,29459
2024-09-29T15:57:11+13:00,29620
2024-09-29T17:36:05+13:00,30006
2024-09-30T13:20:47+13:00,30053
2024-10-05T15:45:53+13:00,30576
2024-10-05T15:49:08+13:00,30596
2024-10-05T16:22:53+13:00,30633
2024-10-05T16:56:36+13:00,30677
2024-10-05T18:23:38+13:00,30814
2024-10-13T14:20:46+13:00,30815
2024-10-13T14:43:04+13:00,30923
2024-10-13T17:20:37+13:00,30921
2024-10-13T17:33:52+13:00,30920
2024-10-13T21:09:11+13:00,31062
2024-10-14T15:07:36+13:00,31238
2024-10-14T18:38:31+13:00,31254
2024-10-14T18:50:30+13:00,31317
2024-10-14T18:53:55+13:00,31321
2024-10-15T11:44:36+13:00,29831
2024-10-15T11:48:12+13:00,29830
2024-10-15T11:57:03+13:00,29834
2024-10-15T11:58:52+13:00,29836
2024-10-15T13:19:22+13:00,29732
2024-10-15T16:56:28+13:00,27166
2024-10-15T16:57:30+13:00,27228
2024-10-15T16:58:40+13:00,27216
2024-10-15T16:59:39+13:00,24758
2024-10-15T17:13:23+13:00,29951
2024-10-15T17:30:58+13:00,30521
2024-10-15T17:33:21+13:00,30561
2024-10-15T17:35:56+13:00,30570
2024-10-15T17:38:35+13:00,30583
2024-10-15T17:56:16+13:00,30933
2024-10-15T18:09:19+13:00,30977
2024-10-16T21:53:15+13:00,30937
2024-10-16T21:58:05+13:00,32334
2024-10-18T20:06:55+13:00,32343
2024-10-19T22:29:21+13:00,32318
2024-10-20T16:56:26+13:00,32337
2024-10-23T09:43:48+13:00,32342
2024-10-23T09:59:38+13:00,32330
2024-10-23T10:01:31+13:00,32331
2024-10-23T10:32:26+13:00,32334
2024-10-23T10:44:15+13:00,32333
2024-10-23T11:48:30+13:00,32425
2024-10-28T15:02:27+13:00,32633
2024-11-02T23:05:51+13:00,32788
2024-11-02T23:12:43+13:00,32799
2024-11-03T23:21:09+13:00,32890
2024-11-11T16:26:43+13:00,32512
2024-11-11T16:28:53+13:00,32517
2024-11-11T16:31:03+13:00,32498
2024-11-11T16:39:34+13:00,32478
2024-11-11T16:46:12+13:00,32484
2024-11-11T17:20:23+13:00,32736
2024-11-11T17:23:42+13:00,32496
2024-11-11T17:29:41+13:00,32480
2024-11-11T17:38:07+13:00,32432
2024-11-13T10:27:57+13:00,32459
2024-11-22T13:58:53+13:00,32525
2024-11-22T14:17:46+13:00,32624
2024-11-22T14:20:49+13:00,31045
2024-11-22T14:33:15+13:00,31046
2024-11-22T15:24:41+13:00,31228
2024-11-24T12:40:42+13:00,31352
2024-11-24T12:42:26+13:00,31356
2024-11-24T13:07:33+13:00,31362
2024-11-24T13:19:12+13:00,31347
2024-12-02T09:26:47+13:00,32941
2024-12-02T10:26:31+13:00,33024
2024-12-02T11:46:49+13:00,33103
2024-12-02T11:53:18+13:00,33106
2024-12-02T12:23:29+13:00,33116
2024-12-02T12:55:07+13:00,33203
2024-12-02T15:07:44+13:00,31085
2024-12-02T15:08:25+13:00,31160
2024-12-02T15:12:00+13:00,33212
2024-12-02T15:12:48+13:00,30848
2024-12-02T15:13:55+13:00,30872
2024-12-02T15:17:15+13:00,33371
2024-12-02T15:19:27+13:00,33703
2024-12-02T16:59:59+13:00,33811
2024-12-02T17:10:28+13:00,33825
2024-12-02T18:34:47+13:00,33954
2024-12-02T18:43:48+13:00,33982
2024-12-03T08:09:42+13:00,34020
2024-12-03T09:32:41+13:00,34185
2024-12-03T14:10:16+13:00,34619
2024-12-04T09:19:01+13:00,34610
2024-12-04T09:22:54+13:00,34645
2024-12-04T11:04:14+13:00,34765
2024-12-05T11:47:52+13:00,34807
2024-12-05T11:49:29+13:00,33228
2024-12-09T12:05:08+13:00,33292
2024-12-09T12:41:31+13:00,33402
2024-12-09T15:10:58+13:00,33448
2024-12-09T19:17:41+13:00,33791
2024-12-09T19:19:17+13:00,35357
2024-12-10T13:37:08+13:00,35337
2024-12-10T16:34:52+13:00,35383
2024-12-10T16:44:04+13:00,35416
2024-12-10T16:49:39+13:00,35526
2024-12-10T17:07:32+13:00,35528
2024-12-10T21:55:28+13:00,35698
2024-12-12T13:07:01+13:00,35717
2024-12-12T13:24:10+13:00,34152
2024-12-12T15:02:01+13:00,34176
2024-12-12T15:10:35+13:00,34165
2024-12-12T15:32:23+13:00,34155
2024-12-12T16:31:02+13:00,34214
2024-12-12T17:16:24+13:00,34212
2024-12-17T09:35:34+13:00,34252
2024-12-17T09:38:09+13:00,35800
2024-12-17T11:27:11+13:00,35812
2024-12-17T13:31:50+13:00,35811
2024-12-17T13:58:44+13:00,35808
2024-12-17T14:08:42+13:00,35811
2024-12-17T14:15:25+13:00,35856
2024-12-17T14:17:44+13:00,35870
2024-12-17T14:24:39+13:00,35881
2024-12-17T15:15:46+13:00,35870
2024-12-17T15:41:16+13:00,35852
2024-12-17T16:07:26+13:00,35860
2024-12-19T13:24:50+13:00,35861
2024-12-19T14:51:28+13:00,35860
2024-12-19T14:55:28+13:00,35846
2024-12-20T12:42:30+13:00,35880
2024-12-20T13:49:51+13:00,35885
2024-12-20T14:24:10+13:00,35861
2024-12-20T14:47:39+13:00,35855
2024-12-20T15:05:01+13:00,35861
2024-12-20T22:40:20+13:00,35709
2024-12-20T22:44:02+13:00,35882
2024-12-20T22:45:47+13:00,35940
2024-12-31T14:58:22+13:00,36051
2025-01-02T23:31:16+13:00,36060
2025-01-03T14:29:52+13:00,36150
2025-01-03T14:35:42+13:00,36148
2025-01-03T14:44:36+13:00,0
2025-01-03T14:48:06+13:00,0
2025-01-03T14:50:33+13:00,36149
2025-01-03T14:59:01+13:00,36102
2025-01-03T15:06:22+13:00,36165
2025-01-04T22:02:41+13:00,36165
2025-01-04T22:10:04+13:00,36165
2025-01-06T15:28:20+13:00,36157
2025-01-06T15:33:50+13:00,36157
2025-01-06T15:37:02+13:00,36163
2025-01-06T17:47:02+13:00,36165
2025-01-06T17:48:32+13:00,36164
2025-01-07T12:03:20+13:00,36164
2025-01-07T12:04:47+13:00,36164
2025-01-07T12:40:11+13:00,36164
2025-01-07T13:42:40+13:00,36311
2025-01-07T14:00:21+13:00,36322
2025-01-13T22:14:47+13:00,36302
2025-01-19T12:10:27+13:00,36417
2025-01-19T12:14:41+13:00,0
2025-01-19T12:41:03+13:00,36419
2025-01-19T12:46:03+13:00,36417
2025-01-19T12:48:16+13:00,36415
2025-01-19T12:50:26+13:00,36417
2025-01-19T12:59:28+13:00,36417
2025-01-19T13:22:46+13:00,36417
2025-01-19T13:43:34+13:00,36413
2025-01-19T13:49:02+13:00,36413
2025-01-19T13:56:20+13:00,36418
2025-01-19T16:05:04+13:00,36531
2025-01-19T16:27:47+13:00,36882
2025-01-20T13:28:35+13:00,36948
2025-01-20T16:10:52+13:00,37090
2025-01-20T17:12:28+13:00,37090
2025-01-20T17:18:18+13:00,37221
2025-01-22T19:46:58+13:00,36518
2025-01-23T21:28:54+13:00,37369
2025-01-23T21:31:25+13:00,37369
2025-01-23T21:32:46+13:00,37369
2025-01-27T23:08:31+13:00,37373
2025-01-28T11:48:57+13:00,37373
2025-01-28T12:02:30+13:00,37373
2025-01-29T11:25:27+13:00,37460
2025-01-29T14:11:22+13:00,37473
2025-01-29T14:37:03+13:00,37411
2025-01-29T14:38:03+13:00,37411
2025-01-29T14:39:07+13:00,37473
2025-01-29T14:51:34+13:00,37475
2025-01-29T15:40:25+13:00,37471
2025-01-30T16:12:12+13:00,38033
2025-02-03T11:18:27+13:00,38148
2025-02-03T11:51:49+13:00,38156
2025-02-03T11:53:37+13:00,38156
2025-02-03T11:56:39+13:00,38156
2025-02-03T12:33:56+13:00,38141
2025-02-03T12:45:44+13:00,38157
2025-02-03T12:54:17+13:00,38225
2025-02-03T12:58:04+13:00,38249
2025-02-03T15:32:12+13:00,38428
2025-02-07T09:21:46+13:00,38508
2025-02-07T16:11:21+13:00,38531
2025-02-07T16:16:05+13:00,38532
2025-02-11T16:14:35+13:00,38538
2025-02-12T08:06:35+13:00,38531
2025-02-17T11:20:37+13:00,40109
2025-02-17T11:30:43+13:00,40112
2025-02-17T11:31:40+13:00,40160
2025-02-17T11:40:30+13:00,40242
2025-02-17T12:03:50+13:00,40247
2025-02-17T12:13:46+13:00,40260
2025-02-17T12:16:52+13:00,40302
2025-02-17T18:24:35+13:00,40393
2025-02-17T18:35:28+13:00,40392
2025-02-19T11:58:12+13:00,40453
2025-02-19T18:32:21+13:00,40511
2025-02-19T18:36:02+13:00,40514
2025-02-21T11:49:11+13:00,40785
2025-02-21T13:14:40+13:00,40804
2025-02-21T13:18:33+13:00,40820
2025-02-21T13:39:50+13:00,40953
2025-02-21T14:30:22+13:00,40801
2025-02-21T14:53:57+13:00,40760
2025-02-22T17:23:01+13:00,40803
2025-02-22T19:26:04+13:00,40871
2025-02-23T11:55:33+13:00,37758
2025-02-23T11:56:30+13:00,37765
2025-02-23T11:57:51+13:00,37764
2025-02-23T11:59:49+13:00,40926
2025-02-23T12:02:48+13:00,40926
2025-02-23T12:06:05+13:00,40963
2025-02-23T12:37:44+13:00,40963
2025-02-23T13:03:07+13:00,40691
2025-02-23T13:05:29+13:00,40693
2025-02-23T15:04:32+13:00,40753
2025-02-23T16:49:13+13:00,40181
2025-02-23T16:54:14+13:00,40181
2025-02-24T12:09:09+13:00,40321
2025-02-24T13:19:31+13:00,40305
2025-02-24T14:53:48+13:00,2025-02-24T14:55:55+13:00,38315
2025-02-24T14:59:03+13:00,38265
2025-02-24T15:00:09+13:00,40788
2025-02-24T15:36:53+13:00,41108
2025-02-24T16:00:08+13:00,41233
2025-02-24T16:03:55+13:00,41276
2025-02-24T16:34:19+13:00,41280
2025-02-24T16:43:21+13:00,41392
2025-02-25T13:49:40+13:00,41341
2025-02-27T09:14:34+13:00,41296
2025-02-27T09:45:01+13:00,41360
2025-02-27T09:51:34+13:00,41360
2025-02-27T11:44:37+13:00,41432
2025-03-03T09:30:10+13:00,41496
2025-03-03T10:47:13+13:00,41524
2025-03-03T12:09:16+13:00,41524
2025-03-03T14:51:32+13:00,41478
2025-03-03T16:06:10+13:00,41461
2025-03-08T22:31:31+13:00,41568
2025-03-08T22:39:14+13:00,41568
2025-03-08T22:48:40+13:00,41568
2025-03-09T12:06:42+13:00,41572
2025-03-10T12:44:02+13:00,41529
2025-03-12T12:42:21+13:00,41474
2025-03-12T13:20:49+13:00,41555
2025-03-12T13:22:51+13:00,41555
2025-03-12T13:27:48+13:00,41555
2025-03-12T13:51:08+13:00,41555
2025-03-22T22:03:02+13:00,41555
2025-03-27T11:59:26+13:00,41555
2025-03-30T12:43:35+13:00,41591
2025-04-01T09:55:28+13:00,41641
2025-04-01T10:07:34+13:00,0
2025-04-01T10:12:21+13:00,0
2025-04-01T10:13:28+13:00,0
2025-04-01T12:14:29+13:00,41566
2025-04-01T15:23:42+13:00,41566
2025-04-01T15:29:28+13:00,41566
2025-04-01T15:33:17+13:00,41644
2025-04-01T18:11:57+13:00,41644
2025-04-01T18:13:34+13:00,41644
2025-04-04T21:16:26+13:00,41676
2025-04-04T21:19:03+13:00,41696
2025-04-04T21:20:50+13:00,41684
2025-04-07T14:52:04+12:00,41940
2025-04-07T22:43:55+12:00,41940
2025-04-07T22:47:05+12:00,41912
2025-04-07T22:48:53+12:00,41912
2025-04-10T14:56:13+12:00,42047
2025-04-10T18:01:04+12:00,42276
2025-04-10T18:12:11+12:00,42447
2025-04-10T18:13:27+12:00,42447
2025-04-13T11:34:23+12:00,40161
2025-04-13T14:39:12+12:00,40600
2025-04-13T14:40:55+12:00,40622
2025-04-13T14:54:25+12:00,42909
2025-04-13T15:14:16+12:00,42909
2025-04-13T15:22:44+12:00,42961
2025-04-13T15:24:46+12:00,40622
2025-04-13T20:00:15+12:00,40622
2025-04-13T20:04:25+12:00,43000
2025-04-14T14:36:14+12:00,43000
2025-04-14T14:52:06+12:00,43034
2025-04-22T12:45:04+12:00,43035
2025-04-23T09:16:55+12:00,43038
2025-04-27T21:17:13+12:00,43058
2025-04-27T21:28:58+12:00,43081
2025-04-27T21:32:53+12:00,43062
2025-04-27T21:42:57+12:00,43062
2025-04-27T22:06:10+12:00,43044
2025-05-02T11:34:32+12:00,43045
2025-05-02T11:39:20+12:00,43045
2025-05-02T14:53:16+12:00,40708
2025-05-02T16:53:07+12:00,40698
2025-05-05T09:30:36+12:00,40709
2025-05-05T11:40:30+12:00,43053
2025-05-05T14:20:26+12:00,42735
2025-05-07T12:49:25+12:00,43154
2025-05-07T12:57:31+12:00,43426
2025-05-07T13:25:26+12:00,43432
2025-05-07T13:30:46+12:00,43446
2025-05-07T13:36:52+12:00,43455
2025-05-07T13:43:09+12:00,43449
2025-05-07T16:30:31+12:00,43615
2025-05-07T17:21:12+12:00,43444
2025-05-07T22:22:32+12:00,43461
2025-05-07T23:18:10+12:00,43447
2025-05-12T14:14:29+12:00,44339
